mishima_dir,mishima_speed,mishima_temp,aziro_dir,aziro_speed,ajiro_temp,tannna_dir,tanna_speed,judge
225,20,38,293,10,62,200,54,26
0,0,21,225,10,57,200,54,26
225,10,31,203,20,53,194,52,26
248,20,59,180,20,68,208,46,26
248,30,62,225,30,73,208,46,26
248,30,65,203,30,77,204,42,26
248,30,68,203,30,80,216,46,26
248,30,69,248,30,84,208,44,26
248,40,70,248,20,88,206,46,26
270,30,75,248,20,95,212,48,26
270,40,79,270,20,94,206,48,26
270,40,84,270,30,92,214,50,26
270,60,80,270,40,94,210,46,26
270,50,81,248,40,92,208,54,26
270,40,83,248,30,100,208,54,26
270,40,82,270,30,97,222,54,26
270,50,83,248,30,105,214,52,26
270,50,78,270,30,109,220,52,26
270,50,77,270,30,110,238,58,26
270,50,75,248,20,110,220,56,26
270,50,76,248,30,108,206,56,26
270,40,79,270,20,110,216,50,16
270,40,78,248,40,107,200,60,16
270,40,79,270,30,115,198,60,16
270,40,83,270,30,110,212,54,16
270,40,80,270,40,113,210,56,16
270,40,82,270,30,113,214,56,16
270,30,85,248,20,124,216,52,16
248,40,86,270,30,118,216,50,16
270,40,90,270,30,125,162,50,16
293,40,83,270,40,117,214,46,16
270,40,82,270,40,123,216,42,16
293,40,82,270,50,125,206,44,10
293,50,81,248,40,123,214,36,16
270,30,83,248,40,124,216,36,16
293,40,81,248,40,126,210,38,16
293,40,86,248,60,116,208,36,20
293,50,81,248,50,118,216,38,20
270,40,80,248,60,115,218,44,16
293,40,78,248,70,113,208,34,16
293,30,79,248,60,115,208,30,16
270,40,80,248,70,109,212,32,16
270,40,80,248,80,107,208,26,16
270,40,81,248,80,106,212,34,16
270,40,81,248,80,105,220,28,16
270,40,81,248,90,103,210,28,16
270,40,80,248,80,100,216,34,26
270,40,80,248,90,96,208,30,16
270,40,79,248,90,95,208,30,16
270,40,78,248,90,94,212,30,16
293,50,78,248,80,91,232,32,26
270,40,78,248,80,90,202,28,26
270,50,75,248,90,89,208,30,26
248,50,73,248,80,89,222,34,26
248,40,72,248,80,88,228,38,26
248,40,71,248,80,87,230,36,26
248,40,70,248,70,86,204,28,16
248,40,69,248,70,86,208,26,26
248,40,70,248,80,86,214,32,26
248,40,69,248,90,87,206,26,26
248,50,66,248,90,86,210,30,26
248,40,62,248,80,84,186,26,26
248,20,58,248,90,84,190,26,26
248,30,62,248,90,82,190,34,26
248,30,61,248,80,82,194,36,26
270,40,56,248,90,82,204,32,26
270,40,61,248,90,81,166,30,26
270,40,62,248,90,80,182,34,26
270,30,61,248,90,79,178,36,20
248,30,61,248,90,78,196,38,26
248,30,61,248,90,77,196,38,26
270,20,58,248,90,77,202,38,26
270,20,61,248,90,75,196,36,26
315,10,58,248,90,75,192,38,26
90,20,50,248,90,75,218,34,26
113,20,49,248,90,75,184,40,26
90,10,46,248,80,74,184,36,26
90,20,42,248,90,73,184,36,26
90,30,42,248,90,72,214,42,26
90,20,39,248,80,73,208,42,26
113,20,39,248,90,73,210,54,26
90,20,37,248,80,72,210,50,26
68,10,35,225,80,74,212,50,26
68,20,33,248,80,72,194,54,26
113,20,28,248,80,73,216,52,26
158,20,29,225,80,73,196,46,26
180,10,30,248,90,74,232,54,26
135,10,29,248,100,75,222,54,26
135,10,31,248,90,74,196,42,26
158,20,30,248,100,74,182,44,26
158,20,31,248,100,73,184,52,26
158,20,31,248,100,73,204,50,26
203,10,33,248,100,72,196,48,26
0,0,31,248,100,72,184,46,26
270,10,34,248,100,72,200,46,26
90,10,32,248,100,72,194,52,26
135,10,31,225,70,71,188,46,26
158,10,30,225,80,72,178,44,26
90,20,31,248,80,70,194,58,26
113,20,30,225,80,69,196,38,26
135,10,31,225,70,68,180,50,26
90,20,31,248,70,67,178,60,26
113,20,31,248,70,67,176,48,26
113,20,31,248,60,65,188,46,26
158,20,31,248,60,65,184,48,26
158,20,30,248,60,65,180,42,26
180,20,30,248,50,64,172,44,26
180,10,30,248,40,61,168,48,26
180,10,30,225,50,61,160,52,26
135,10,32,248,50,61,178,48,26
0,0,32,203,30,60,188,40,26
0,0,31,113,20,63,178,44,26
225,10,31,315,20,60,168,48,26
0,0,30,270,30,60,162,44,26
0,0,30,248,30,54,174,60,26
90,10,30,225,30,58,178,50,26
0,0,27,158,20,56,168,48,26
68,10,27,225,20,67,174,56,26
0,0,24,248,20,52,182,54,26
90,10,25,203,20,47,164,50,26
90,20,27,180,20,44,166,62,26
90,10,28,203,20,50,180,64,26
90,20,28,203,20,50,172,60,26
90,20,28,225,10,49,180,62,26
90,10,28,203,10,51,178,64,26
113,10,29,203,10,51,172,52,26
203,10,27,0,0,48,178,52,26
180,10,26,158,10,44,188,46,26
135,10,25,203,10,41,196,50,26
135,10,25,225,10,42,174,54,26
135,20,25,203,10,42,182,48,26
135,10,23,225,20,41,186,42,26
135,10,23,203,10,46,178,54,26
113,10,21,225,20,43,180,50,26
113,10,22,225,10,36,192,48,26
135,10,23,180,10,43,196,50,26
90,10,24,225,10,48,194,44,26
90,10,24,180,10,41,200,46,26
0,0,25,248,10,45,174,54,26
90,10,23,293,10,48,176,54,26
135,10,25,248,10,45,184,50,26
135,10,26,225,10,45,196,42,26
113,10,26,180,10,49,188,44,26
113,10,29,23,10,48,178,42,26
90,10,28,23,20,53,186,38,20
90,20,27,23,30,59,200,38,26
135,20,29,23,40,62,198,40,26
158,10,30,23,40,63,186,48,26
135,10,32,23,40,62,186,48,26
158,10,37,23,40,66,192,48,26
158,10,41,23,40,74,194,46,16
135,10,45,23,40,74,188,52,16
0,0,46,23,40,67,206,42,16
0,0,46,23,40,68,202,42,16
0,0,48,23,40,66,206,44,16
0,0,47,23,40,78,196,44,16
158,10,49,23,40,74,198,40,16
180,10,48,23,40,73,196,50,16
180,10,49,23,30,72,192,40,16
180,10,51,23,20,73,196,46,16
203,10,51,23,30,75,172,44,16
203,20,51,23,30,74,172,40,16
203,20,50,23,30,80,186,42,16
203,10,53,23,40,84,186,50,16
180,10,57,23,40,77,182,42,14
180,10,66,23,40,77,186,38,16
293,10,61,23,30,79,194,42,16
270,10,58,23,30,76,190,38,16
248,10,59,23,30,77,184,34,14
225,10,64,45,20,83,182,32,14
225,10,65,23,30,81,198,28,12
180,10,74,23,30,79,206,24,12
158,10,67,23,20,79,208,28,12
203,10,83,68,10,82,204,26,12
203,10,74,23,20,95,194,22,12
180,10,73,23,20,89,202,20,12
248,20,78,23,30,83,206,14,12
248,20,72,68,10,85,172,14,12
248,20,75,113,10,93,174,8,12
270,20,72,23,10,90,172,12,12
270,20,75,90,10,86,162,22,12
270,20,76,23,30,93,164,20,12
270,30,78,23,30,87,158,14,12
270,20,75,45,20,88,164,4,12
248,20,79,23,30,89,160,0,12
248,20,74,45,20,85,160,0,12
248,10,76,45,20,85,144,2,12
203,10,74,23,10,86,98,8,12
225,10,75,45,10,85,64,26,12
225,10,73,135,10,84,70,28,12
270,10,74,293,10,84,66,28,12
338,10,74,158,10,83,74,32,12
0,0,70,45,20,86,74,32,12
0,0,64,23,10,81,64,26,12
23,10,64,45,10,85,74,28,12
45,10,58,158,10,80,76,28,12
0,0,53,113,10,83,66,32,12
135,10,46,68,10,78,64,30,12
135,10,49,293,10,75,66,26,12
135,10,50,203,10,72,68,26,12
158,20,51,225,20,69,60,24,12
158,20,52,203,20,75,72,28,12
158,10,53,203,10,74,84,26,12
158,20,53,203,10,72,72,28,12
135,10,49,203,10,71,88,34,12
158,20,49,203,10,74,84,22,12
158,20,48,225,10,74,90,26,12
158,20,47,203,10,75,82,26,12
135,20,43,203,10,73,82,30,12
90,10,34,203,10,72,74,24,12
90,10,31,203,10,78,72,16,12
0,0,30,203,10,79,72,24,12
0,0,29,203,10,80,64,24,12
68,10,23,158,10,74,84,22,12
90,20,23,0,0,75,72,22,12
68,10,23,203,10,76,90,24,12
0,0,22,0,0,75,78,30,12
0,0,28,203,10,82,70,20,14
0,0,33,23,70,79,80,34,14
0,0,31,23,70,78,92,26,12
0,0,36,23,70,66,90,30,14
68,10,33,23,50,62,72,32,12
90,10,33,23,50,63,82,28,12
135,10,33,23,50,60,46,16,12
0,0,33,23,40,57,88,14,12
0,0,30,360,30,57,74,26,12
135,10,29,360,30,56,74,24,12
135,20,35,23,40,56,68,24,12
135,10,35,23,40,54,80,24,12
90,10,37,23,30,55,82,24,12
0,0,36,23,40,56,86,32,14
68,10,37,23,30,54,78,30,12
68,10,37,23,40,56,76,16,12
90,20,37,23,40,57,84,30,12
68,10,36,23,40,57,86,30,12
90,10,34,23,40,56,108,26,12
68,10,35,23,30,57,108,26,12
68,10,31,360,30,58,94,32,12
68,10,28,23,30,59,100,24,12
90,20,30,23,30,57,78,16,12
113,20,30,360,20,54,66,20,12
90,10,22,338,20,55,76,30,12
113,20,19,360,30,55,74,28,12
113,10,18,23,30,57,88,28,12
68,20,15,23,30,59,84,26,12
90,20,20,23,50,59,80,30,12
90,20,17,360,20,55,76,26,12
90,10,14,338,10,55,78,24,12
90,10,11,23,40,57,98,8,12
113,10,5,23,40,59,84,20,12
113,10,8,23,40,59,66,16,16
90,10,8,23,30,58,88,14,16
90,10,5,23,40,59,64,14,10
135,20,13,23,50,58,90,14,12
135,20,11,23,40,57,58,24,14
90,20,7,23,40,56,68,24,12
68,10,9,23,30,57,72,28,12
90,20,6,23,40,58,74,18,12
135,20,5,360,30,56,76,10,12
113,10,4,360,20,56,62,16,12
113,10,6,360,20,56,70,22,12
90,20,8,360,20,53,72,22,12
