hour,Temp,Rain,WinDir,WinSpd,Humid,Press
1,23.8,0.0,東北東,0.8,88,1009.5
2,23.0,0.0,南,1.4,97,1009.2
3,23.4,0.0,南,0.9,98,1008.7
4,23.2,0.5,南南西,1.4,100,1008.5
5,23.1,0.0,南西,0.9,100,1008.4
6,23.0,3.0,西南西,1.3,100,1008.2
7,23.3,7.0,北西,0.5,100,1008.3
8,23.2,6.5,南,0.9,100,1007.9
9,23.6,5.5,北東,0.9,100,1007.6
10,25.9,0.5,東北東,1.0,100,1007.0
11,27.1,0.5,南,3.2,93,1006.1
12,27.0,0.5,南,4.0,91,1005.5
13,27.0,1.5,南,3.0,91,1004.5
14,26.8,0.5,南,1.9,92,1003.4
15,27.1,0.0,南,3.2,87,1002.6
16,26.7,0.5,南西,3.0,85,1001.4
17,26.7,0.5,南,4.1,83,1000.8
18,26.5,0.0,南,3.5,85,1000.7
19,27.1,0.0,西南西,5.5,78,1000.5
20,27.7,0.0,西南西,4.3,71,1001.2
21,27.7,0.0,南西,4.1,71,1000.9
22,27.6,0.0,南西,4.0,74,1000.9
