hour,Temp,Rain,WinDir,WinSpd,Humid,Press
1,26.9,0.0,南東,0.7,84,1011.4
2,26.2,0.0,東南東,1.2,88,1011.5
3,25.7,0.0,南東,1.3,89,1011.7
4,25.5,0.0,南東,0.8,91,1011.7
5,25.1,0.0,東南東,1.0,91,1011.8
6,25.1,0.0,南東,1.7,91,1012.2
7,26.6,0.0,東,0.7,83,1012.4
8,29.7,0.0,東南東,2.2,71,1012.5
9,30.9,0.0,東,3.0,65,1012.5
10,30.1,0.0,東,4.5,66,1012.5
11,32.1,0.0,東,2.6,61,1012.2
12,32.7,0.0,東南東,4.4,61,1011.8
13,30.8,0.0,東,3.4,66,1011.9
14,30.9,0.0,東,2.4,66,1011.6
15,29.9,0.0,東,3.1,70,1011.5
16,29.6,0.0,東,3.4,69,1011.7
17,29.3,0.0,東北東,2.7,71,1012.0
18,29.2,0.0,南東,1.1,72,1012.1
19,28.5,0.0,南東,1.6,76,1012.6
20,28.1,0.0,南東,2.4,76,1013.2
21,27.8,0.0,南東,1.1,78,1013.2
22,27.7,0.0,南東,1.7,79,1013.0
